FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-03451,拉加镇滑坡,100.640500,34.676090,0.0,0.1,-0.5,-2.3,-3.1,-3.4,-4.9,-5.7,-4.6,-8.9,-9.9,-11.5,-13.9,-15.9,-18.7,-24.2,-26.5,-28.2,-26.7,-29.0,-32.9,-33.0,-37.2,-35.8,-37.2,-37.7,-40.7,-41.3,-38.7,-39.1,-38.7,-38.4,-39.1,-39.7,-38.6,-40.0,-40.1,-39.5,-41.9,-43.3,-44.6,-45.3,-48.5,-49.2,-47.9,-49.4,-47.5,-47.6,-49.6,-50.2,-47.0,-49.3,-47.0,-47.0,-46.2,-47.2,-43.2,-43.2
LJ-03452,拉加镇滑坡,100.631600,34.677790,0.0,0.7,2.6,3.1,4.2,3.4,3.3,4.5,5.7,3.6,4.4,4.7,5.5,7.0,5.8,6.6,8.4,8.8,8.2,7.5,5.9,7.2,9.2,8.8,10.8,10.6,11.5,11.4,13.3,16.7,17.6,17.8,18.2,17.8,19.2,16.8,18.5,18.4,20.4,18.8,20.0,16.6,14.2,15.1,18.7,17.8,19.8,17.9,19.7,19.0,19.8,15.5,18.9,20.3,18.9,19.3,19.5,21.3
LJ-03453,拉加镇滑坡,100.637600,34.676640,0.0,1.5,2.6,1.9,2.0,-0.7,-2.2,-0.6,-2.8,-6.8,-6.9,-7.9,-9.7,-10.6,-12.6,-9.6,-12.1,-9.6,-10.4,-18.9,-21.0,-9.8,-10.4,-13.3,-10.2,-13.9,-17.5,-16.8,-14.8,-10.2,-11.0,-10.2,-10.1,-11.3,-10.2,-10.7,-7.4,-9.3,-8.5,-8.4,-7.5,-8.5,-11.8,-9.9,-7.0,-7.6,-8.7,-9.4,-9.4,-9.6,-8.7,-14.4,-11.8,-10.5,-11.9,-11.8,-9.9,-5.3
LJ-03454,拉加镇滑坡,100.661700,34.672050,0.0,-6.0,-11.0,-17.1,-23.1,-26.6,-30.4,-33.4,-43.3,-46.4,-56.0,-59.0,-63.0,-69.5,-59.1,-65.8,-74.7,-71.9,-72.4,-75.7,-77.2,-84.3,-83.6,-86.3,-81.3,-84.5,-87.3,-90.0,-92.2,-97.5,-101.8,-105.1,-108.1,-110.2,-111.3,-110.6,-112.6,-114.7,-118.5,-122.3,-125.7,-124.8,-129.0,-132.1,-135.2,-134.1,-140.7,-134.3,-131.5,-132.0,-135.6,-135.3,-137.6,-137.2,-132.9,-134.8,-134.8,-139.0
LJ-03455,拉加镇滑坡,100.655800,34.673160,0.0,-2.7,-2.8,-2.2,0.0,0.7,1.1,2.6,0.9,-0.3,-0.1,0.1,1.1,0.6,2.3,7.1,3.8,4.6,3.4,3.7,1.7,3.9,2.9,3.4,3.1,3.5,3.2,2.2,1.9,0.9,1.9,1.6,0.7,0.1,2.2,0.4,0.3,-0.5,-2.7,-0.0,1.1,2.9,0.4,0.4,3.2,5.5,3.2,1.9,-0.9,1.4,1.1,0.4,0.1,2.8,0.8,1.1,0.2,-0.7
LJ-03456,拉加镇滑坡,100.661800,34.672020,0.0,-7.0,-12.1,-17.1,-22.5,-25.2,-29.7,-27.1,-32.7,-38.3,-45.5,-51.6,-60.8,-58.8,-54.7,-67.7,-71.2,-77.5,-85.3,-90.2,-97.5,-102.0,-108.1,-113.8,-116.2,-119.3,-125.0,-125.7,-128.2,-135.1,-136.8,-139.0,-142.7,-145.3,-146.0,-148.7,-150.4,-152.6,-155.7,-156.5,-161.4,-162.7,-168.1,-173.2,-176.6,-174.2,-175.7,-177.4,-178.0,-177.0,-178.0,-182.4,-184.8,-184.7,-178.8,-181.1,-179.5,-182.6
LJ-03457,拉加镇滑坡,100.634900,34.677170,0.0,2.0,3.5,4.7,6.2,4.9,4.5,5.1,4.4,4.8,4.0,2.0,5.7,7.3,3.6,4.2,7.2,7.6,8.6,6.1,1.1,8.4,8.1,7.8,11.1,11.1,11.2,12.1,15.3,17.6,18.7,19.9,19.9,20.0,20.5,18.7,17.6,17.3,16.8,17.8,21.3,17.6,15.2,18.1,18.1,16.7,13.9,16.1,16.2,15.8,17.2,14.1,16.2,17.4,16.9,18.4,20.0,22.4
LJ-03458,拉加镇滑坡,100.652900,34.673730,0.0,11.0,9.0,6.6,3.0,1.4,-1.8,-11.3,-2.8,-14.0,-9.5,-9.8,-6.0,-14.9,-17.4,-11.8,-20.4,-13.9,-18.0,-22.4,-16.5,-18.5,-17.3,-15.3,-8.2,-5.9,-8.5,-10.0,-14.4,-16.2,-18.0,-20.1,-22.1,-24.9,-23.7,-24.4,-25.4,-27.8,-31.3,-32.9,-36.5,-39.7,-43.3,-46.1,-46.8,-49.0,-51.8,-53.1,-51.8,-55.3,-60.0,-63.9,-60.8,-55.4,-57.0,-58.6,-58.5,-61.4
LJ-03459,拉加镇滑坡,100.629000,34.678300,0.0,0.4,3.6,3.3,3.4,3.2,3.5,3.3,3.7,2.9,4.2,6.1,6.9,8.5,6.8,8.7,10.3,7.9,10.0,9.7,7.0,7.3,7.1,7.4,7.7,6.6,7.1,7.2,8.0,9.8,10.0,10.9,10.9,11.0,13.0,11.9,11.3,11.1,13.8,11.7,14.0,12.5,8.0,10.6,12.3,11.9,13.6,14.6,15.6,13.9,14.0,11.4,15.9,16.5,15.3,14.4,16.2,18.6
LJ-03460,拉加镇滑坡,100.620200,34.679990,0.0,-1.4,-0.5,0.2,-0.5,0.7,0.9,1.3,-1.3,-2.1,-1.1,-0.9,-7.1,-4.2,-7.8,-0.7,-9.9,-7.9,-7.1,-12.7,-16.1,-14.4,-10.0,-11.6,-11.0,-10.2,-8.7,-9.0,-8.9,-10.6,-8.6,-8.4,-8.9,-8.2,-7.0,-7.6,-6.7,-8.2,-3.5,-8.3,-4.6,-5.6,-10.8,-8.3,-10.6,-11.1,-17.2,-10.1,-10.3,-5.3,-7.8,-5.5,-1.2,-1.6,-0.2,0.6,1.7,2.7
LJ-03461,拉加镇滑坡,100.638000,34.676580,0.0,2.2,4.0,3.8,3.9,2.8,1.6,7.6,7.8,3.7,2.6,2.3,4.1,3.6,-2.7,-0.3,-3.0,-5.6,-3.9,0.2,3.7,4.2,8.9,5.5,3.5,5.5,1.9,2.7,3.7,3.6,3.9,4.8,4.6,4.8,5.3,3.2,5.1,4.5,4.7,4.3,4.8,5.4,2.3,3.9,6.6,7.8,6.7,8.3,11.1,13.1,16.1,8.7,10.7,13.1,9.4,9.8,9.9,11.9
LJ-03462,拉加镇滑坡,100.635100,34.677140,0.0,2.7,2.3,2.5,4.5,4.1,4.2,4.7,5.1,4.6,7.5,4.0,6.5,8.7,6.0,9.3,8.4,8.7,10.7,9.1,7.0,10.8,11.0,8.9,12.5,12.9,12.0,12.2,16.9,19.9,17.9,18.9,18.2,19.6,20.1,17.8,18.5,20.2,19.5,20.8,21.8,20.5,17.1,19.4,23.5,21.6,22.2,23.9,24.1,24.3,23.7,19.7,22.1,22.1,21.3,23.0,24.4,26.5
LJ-03463,拉加镇滑坡,100.632100,34.677720,0.0,1.5,3.2,3.4,4.7,3.3,3.4,4.0,5.3,3.5,4.6,5.0,2.9,5.6,4.7,6.4,8.6,7.9,7.4,6.1,3.2,4.4,4.8,5.5,7.8,6.8,6.8,7.7,9.3,12.9,13.2,13.5,14.1,13.8,15.8,13.0,15.6,14.8,17.6,15.7,18.1,15.9,13.8,16.4,17.9,16.4,17.3,17.8,19.1,19.6,19.1,15.4,20.4,21.2,19.4,20.3,20.8,22.2
LJ-03464,拉加镇滑坡,100.641100,34.675990,0.0,-1.3,-3.2,-5.0,-6.8,-6.8,-9.2,-11.1,-12.0,-15.2,-15.3,-17.6,-18.6,-22.1,-17.6,-19.6,-19.7,-22.9,-23.2,-26.0,-29.1,-26.0,-26.1,-27.8,-30.5,-30.2,-33.4,-35.7,-35.8,-38.8,-39.9,-40.4,-41.8,-42.2,-41.8,-42.7,-40.1,-39.6,-44.6,-42.9,-43.5,-45.6,-46.3,-49.8,-49.3,-55.8,-50.0,-54.5,-54.9,-53.6,-51.0,-53.8,-55.8,-59.4,-58.6,-59.5,-60.4,-60.5
LJ-03465,拉加镇滑坡,100.620400,34.679960,0.0,-1.0,-1.2,0.3,0.4,1.8,2.1,2.8,-1.5,2.0,3.6,-1.4,-0.7,1.0,-3.5,-3.0,-3.7,-5.5,-9.3,-13.7,-18.9,-20.1,-14.2,-13.3,-13.3,-10.9,-9.3,-10.6,-10.1,-11.2,-9.3,-8.9,-10.0,-9.3,-8.5,-10.1,-9.1,-10.3,-5.6,-11.3,-10.8,-12.7,-16.7,-13.8,-10.7,-12.5,-18.3,-13.5,-14.9,-10.4,-10.2,-9.5,-4.5,-4.4,-5.3,-4.0,-3.3,-1.6
LJ-03466,拉加镇滑坡,100.632300,34.677680,0.0,1.3,3.1,3.4,4.8,2.8,3.2,3.0,3.5,3.2,4.8,2.9,4.0,6.5,4.5,5.1,8.4,8.1,8.7,7.4,6.1,6.6,8.6,8.7,10.5,9.8,9.2,10.6,12.2,14.7,16.1,15.9,16.2,16.7,17.6,15.3,16.5,16.6,19.4,16.9,19.5,16.4,12.7,16.9,20.3,18.9,20.8,18.1,20.9,20.9,20.2,15.2,21.1,23.1,20.1,21.7,21.5,23.8
LJ-03467,拉加镇滑坡,100.629400,34.678240,0.0,-0.4,2.0,3.1,4.5,5.0,5.6,8.6,7.3,7.4,9.8,9.5,8.7,11.0,12.9,15.7,16.0,15.7,16.8,16.1,14.6,15.1,17.0,16.6,16.9,16.1,16.8,16.8,18.0,19.9,20.3,21.0,22.4,22.1,23.4,22.7,23.6,24.9,27.4,24.9,29.6,28.7,23.8,25.5,25.9,25.5,28.6,28.7,31.0,30.0,28.1,27.7,30.6,30.1,26.9,26.6,26.6,28.3
LJ-03468,拉加镇滑坡,100.653500,34.673640,0.0,-11.8,-10.1,-11.7,-13.6,-16.0,-20.9,-20.8,-28.8,-24.0,-24.4,-28.4,-34.8,-40.6,-41.8,-53.2,-42.4,-51.6,-47.4,-51.0,-51.3,-47.5,-38.1,-40.9,-43.0,-38.1,-45.3,-42.4,-46.1,-49.5,-52.0,-54.6,-57.6,-59.8,-58.2,-59.0,-58.7,-59.2,-61.1,-61.8,-64.1,-66.1,-71.7,-71.8,-73.6,-82.1,-85.2,-85.6,-97.6,-99.5,-99.5,-104.1,-110.1,-115.3,-116.3,-121.3,-121.9,-125.6
LJ-03469,拉加镇滑坡,100.614800,34.681040,0.0,-2.1,-1.0,-1.0,-3.2,-5.8,-2.8,-2.0,-3.4,-2.1,-1.3,-3.0,-2.9,1.4,2.9,3.9,4.4,9.0,13.0,6.4,3.7,4.6,7.2,9.0,8.8,9.7,9.8,9.4,11.3,8.4,9.0,8.4,9.8,8.7,11.6,8.5,10.8,11.3,13.6,14.1,15.7,18.1,13.8,15.2,13.1,7.7,6.1,10.0,11.2,8.9,8.7,7.7,9.2,8.3,5.8,6.9,7.2,7.9
LJ-03470,拉加镇滑坡,100.641700,34.675900,0.0,-3.2,-5.5,-8.6,-8.9,-10.1,-8.9,-8.1,-10.0,-14.8,-17.7,-17.0,-18.8,-20.6,-17.0,-22.2,-27.4,-31.5,-30.6,-35.5,-40.8,-39.9,-38.6,-41.6,-43.1,-44.9,-48.6,-51.1,-52.4,-52.9,-54.2,-55.8,-57.2,-59.0,-58.9,-59.0,-57.4,-58.6,-60.7,-60.2,-61.6,-61.8,-63.8,-62.6,-66.8,-68.2,-74.2,-76.4,-78.7,-78.9,-79.0,-81.2,-80.9,-79.6,-78.3,-80.4,-80.9,-82.1
LJ-03471,拉加镇滑坡,100.665700,34.671310,0.0,0.5,1.3,0.3,2.6,3.3,4.2,5.0,4.5,4.9,4.0,5.9,5.5,6.4,5.4,7.6,3.0,7.1,6.4,7.1,7.7,9.5,8.4,7.5,6.4,6.4,6.8,6.6,6.2,5.7,5.3,5.2,5.5,5.5,5.5,6.4,7.7,6.3,6.4,8.5,10.8,12.1,11.0,11.3,10.8,13.3,13.3,14.7,11.2,11.0,9.6,11.4,9.4,12.8,12.2,12.1,11.3,9.7
LJ-03472,拉加镇滑坡,100.632900,34.677590,0.0,1.4,3.2,3.8,4.9,3.0,2.8,3.8,5.6,5.6,5.9,4.1,5.1,7.7,5.8,7.1,9.8,11.2,10.0,8.8,6.9,9.0,10.0,8.4,10.5,10.5,9.7,10.4,12.0,15.1,15.9,16.8,16.9,16.4,18.4,15.3,17.1,17.2,18.9,17.4,21.6,17.6,17.2,16.9,20.8,18.3,20.4,20.4,20.4,20.3,22.9,17.4,20.6,23.3,20.3,21.2,21.5,23.7
LJ-03473,拉加镇滑坡,100.647900,34.674720,0.0,-0.5,-0.7,-1.1,-1.4,-2.7,-0.8,-0.3,2.7,0.6,1.4,3.5,4.2,4.3,1.4,3.5,2.4,4.4,3.6,2.3,2.4,4.2,5.2,5.7,5.9,7.8,6.9,6.0,6.2,8.8,7.5,7.4,7.3,6.4,6.5,8.5,9.1,8.1,9.4,9.6,12.0,12.1,11.7,11.8,10.6,13.0,10.5,11.4,8.8,10.5,8.3,10.5,11.6,12.7,11.3,10.2,6.8,6.6
LJ-03474,拉加镇滑坡,100.662900,34.671860,0.0,-6.7,-10.6,-15.5,-17.8,-19.8,-24.2,-21.3,-29.8,-29.4,-28.9,-28.1,-32.3,-32.6,-36.7,-37.1,-41.0,-43.2,-48.4,-50.1,-53.3,-53.7,-57.7,-51.6,-55.4,-54.5,-55.9,-60.7,-64.4,-69.0,-71.3,-72.0,-74.5,-76.4,-76.5,-77.0,-78.8,-78.9,-81.0,-79.4,-85.0,-84.4,-90.2,-88.9,-89.8,-91.0,-96.4,-98.3,-102.1,-101.3,-105.4,-101.7,-105.1,-103.3,-98.6,-98.4,-102.5,-105.2
LJ-03475,拉加镇滑坡,100.642100,34.675850,0.0,-2.1,-5.8,-7.1,-4.8,-6.2,-7.5,-9.0,-12.9,-14.9,-23.4,-22.2,-25.8,-27.4,-27.9,-29.1,-33.6,-36.7,-39.5,-43.3,-40.8,-39.0,-41.4,-50.2,-50.5,-52.2,-51.6,-51.9,-52.2,-49.2,-49.4,-49.8,-50.1,-51.2,-51.2,-52.4,-57.2,-56.9,-58.9,-56.1,-55.9,-58.4,-59.4,-59.6,-60.4,-56.2,-61.6,-62.4,-63.8,-64.7,-65.8,-64.4,-62.4,-63.0,-69.4,-68.4,-68.3,-70.0
LJ-03476,拉加镇滑坡,100.639100,34.676420,0.0,-0.3,0.6,-0.9,-0.2,0.7,2.0,1.7,1.6,-1.2,-1.6,-2.4,-3.1,-3.4,-5.4,-5.9,-2.8,-6.2,-4.8,-6.9,-7.9,-7.0,-11.5,-11.0,-10.5,-11.7,-13.9,-14.2,-13.9,-13.2,-13.5,-15.6,-15.1,-16.6,-15.0,-15.3,-13.2,-11.9,-12.2,-12.0,-13.8,-12.6,-17.2,-14.6,-12.8,-11.7,-13.4,-10.9,-11.4,-9.4,-9.8,-15.8,-13.8,-11.3,-17.1,-17.1,-16.4,-15.4
LJ-03477,拉加镇滑坡,100.663100,34.671830,0.0,-5.8,-11.6,-14.1,-18.8,-17.6,-21.9,-19.2,-21.4,-20.9,-22.4,-22.1,-24.3,-25.5,-22.6,-22.6,-24.7,-32.5,-37.3,-37.0,-41.2,-39.1,-43.7,-44.7,-51.9,-46.4,-43.5,-47.2,-49.1,-52.0,-54.0,-55.3,-57.1,-60.5,-60.5,-58.8,-61.0,-62.2,-63.4,-60.7,-61.5,-60.7,-62.3,-63.1,-65.1,-58.2,-64.5,-71.1,-79.7,-79.0,-82.6,-79.7,-81.8,-80.2,-80.6,-81.2,-84.5,-88.4
LJ-03478,拉加镇滑坡,100.618700,34.680340,0.0,-1.1,-0.7,-0.7,-3.6,-2.0,-3.7,-3.9,-0.7,-3.6,3.3,-1.4,-0.0,2.2,2.6,0.2,0.9,-0.3,2.0,0.3,-0.1,4.4,6.7,4.5,4.2,6.5,7.1,5.9,7.3,7.6,9.9,8.6,9.5,7.9,9.8,8.0,10.9,12.1,12.2,8.6,7.5,4.8,2.5,0.2,2.0,-6.3,-9.5,-6.8,-4.1,-4.8,-6.7,-9.8,-3.0,-5.0,-0.9,-1.3,-1.5,-1.5
LJ-03479,拉加镇滑坡,100.651600,34.674050,0.0,-9.1,-9.7,-13.7,-16.5,-16.9,-17.0,-14.5,-22.0,-20.8,-18.6,-17.3,-20.2,-18.0,-23.3,-18.4,-20.0,-16.8,-13.7,-18.6,-9.1,-9.7,-10.4,-4.6,-3.2,-0.0,1.2,0.7,-0.5,3.8,7.0,5.6,3.6,5.3,6.2,5.3,8.8,6.9,7.4,5.7,5.0,5.1,8.0,7.8,15.2,2.7,2.0,-1.4,-0.7,2.4,3.3,-2.4,3.8,3.8,2.2,3.0,3.8,3.6
LJ-03480,拉加镇滑坡,100.654800,34.673450,0.0,-6.8,-6.9,-5.9,-8.9,-10.0,-13.5,-17.1,-26.1,-30.9,-38.7,-36.0,-37.9,-43.8,-36.3,-38.4,-36.3,-39.3,-35.9,-40.1,-45.2,-40.0,-44.7,-45.6,-49.0,-56.5,-45.8,-51.7,-55.1,-57.1,-59.5,-61.7,-63.4,-65.3,-64.0,-65.7,-65.6,-65.3,-69.6,-65.7,-64.5,-62.7,-67.9,-72.0,-69.1,-70.7,-74.5,-79.1,-81.1,-80.3,-81.2,-88.7,-91.2,-92.4,-99.1,-99.6,-102.9,-106.7
LJ-03481,拉加镇滑坡,100.622000,34.679720,0.0,-1.3,-0.1,-0.1,0.1,1.2,1.4,1.3,-0.1,-0.2,2.6,-1.5,-2.4,2.3,-4.3,-2.9,-2.2,1.0,1.9,-2.1,-3.9,-4.3,1.2,2.2,4.8,2.7,1.0,1.6,1.9,3.7,6.0,6.8,6.9,6.9,7.8,6.5,9.1,7.7,11.7,5.7,9.7,8.4,2.3,5.6,7.8,0.6,-2.5,-2.2,0.0,3.4,1.5,0.0,5.3,5.1,5.4,6.2,8.3,9.8
LJ-03482,拉加镇滑坡,100.631200,34.677970,0.0,1.1,2.9,3.2,4.0,2.8,3.1,3.3,5.6,2.8,4.2,2.6,3.4,6.3,5.2,5.8,8.5,7.1,7.3,6.2,4.2,7.1,8.9,7.5,10.5,9.4,8.9,9.4,11.1,12.7,13.3,14.1,14.3,13.9,15.7,14.4,16.5,15.7,19.4,17.7,20.1,16.8,15.4,18.2,19.9,19.7,21.4,19.5,21.6,19.9,21.4,17.1,20.7,21.8,19.9,20.0,20.9,22.8
LJ-03483,拉加镇滑坡,100.619300,34.680240,0.0,-0.9,-0.6,0.8,1.2,1.7,2.8,6.3,4.5,3.5,5.5,3.1,3.0,4.8,0.0,5.0,1.9,4.9,5.9,3.2,0.3,2.0,5.9,4.4,6.2,5.7,7.1,5.0,5.8,7.3,7.9,7.7,7.0,6.9,9.0,7.7,8.1,7.7,12.0,6.8,4.4,3.7,0.7,3.5,3.2,-1.3,-5.2,-1.4,1.2,4.6,-1.6,-7.5,-2.6,-4.1,-3.8,-3.4,-4.7,-3.8
LJ-03484,拉加镇滑坡,100.652400,34.673930,0.0,11.2,9.2,9.9,6.1,5.4,4.9,3.5,-1.8,10.3,13.9,9.7,9.2,12.2,6.9,18.3,15.4,23.2,20.3,16.5,16.6,15.4,20.2,11.8,10.1,13.4,15.8,9.3,7.7,4.5,0.9,-1.7,-3.5,-4.6,-3.7,-3.5,-3.0,-4.6,-7.6,-8.5,-9.5,-12.7,-11.8,-13.5,-10.8,-14.1,-14.3,-12.1,-18.7,-19.0,-23.8,-24.8,-26.1,-23.2,-24.2,-26.0,-29.8,-28.4
LJ-03485,拉加镇滑坡,100.655500,34.673350,0.0,-4.3,-6.5,-10.1,-14.8,-15.4,-16.8,-14.7,-17.6,-15.1,-18.7,-16.6,-16.3,-16.3,-11.9,-7.8,-13.8,-11.1,-13.4,-17.9,-24.8,-26.0,-25.5,-28.5,-30.0,-33.8,-38.6,-41.6,-45.4,-49.6,-50.0,-51.7,-53.1,-54.8,-52.7,-55.1,-53.7,-54.4,-56.3,-54.4,-56.0,-55.6,-59.1,-59.4,-61.7,-67.7,-69.6,-67.7,-81.7,-81.1,-82.3,-86.3,-90.1,-91.6,-90.4,-91.2,-92.5,-94.6
LJ-03486,拉加镇滑坡,100.655600,34.673320,0.0,-3.8,-6.3,-8.3,-9.6,-10.3,-11.2,-11.7,-13.1,-19.1,-19.5,-18.8,-20.0,-20.7,-22.1,-17.6,-19.9,-19.7,-18.7,-22.0,-23.3,-22.8,-26.6,-25.7,-28.2,-26.0,-31.9,-32.9,-35.8,-37.3,-38.5,-40.1,-40.3,-43.0,-40.9,-41.0,-40.2,-40.2,-42.3,-39.7,-41.6,-42.1,-45.3,-46.1,-48.0,-51.7,-54.6,-56.2,-63.4,-60.3,-60.8,-63.3,-62.7,-60.4,-61.6,-61.0,-61.7,-62.7
LJ-03487,拉加镇滑坡,100.655900,34.673280,0.0,-1.7,-2.2,-1.4,-0.6,0.1,0.5,1.9,0.9,-0.7,-0.2,1.7,3.2,1.8,3.5,6.0,3.9,3.8,5.4,4.9,3.5,5.4,5.3,6.5,6.3,6.9,5.9,6.5,5.6,3.9,4.8,4.3,3.7,3.2,5.1,3.8,4.0,3.6,1.4,4.2,3.8,5.1,3.9,3.2,1.2,4.1,0.2,1.8,1.7,4.5,5.0,4.6,4.2,5.0,5.1,5.3,5.5,3.5
LJ-03488,拉加镇滑坡,100.665000,34.671550,0.0,0.9,0.7,-0.6,-1.4,-0.1,-1.1,2.6,-3.0,-4.4,-10.3,-7.4,-9.6,-8.4,-5.8,-0.2,-4.8,-3.0,-5.6,-1.8,0.5,2.0,2.9,7.0,5.4,6.5,6.6,5.5,3.5,3.0,3.7,3.8,2.8,1.9,1.1,1.6,1.0,1.1,1.8,6.4,5.7,6.2,2.0,2.0,-1.9,-2.5,-4.5,-4.7,-2.9,-1.9,-5.6,-7.1,-6.8,-4.6,-5.5,-6.0,-4.8,-5.4
LJ-03489,拉加镇滑坡,100.617200,34.680690,0.0,-0.3,0.4,0.0,1.6,0.8,0.8,0.4,2.1,0.7,0.0,1.4,2.2,4.7,2.0,2.9,3.1,4.7,4.8,-0.2,-3.1,2.7,6.7,4.7,5.8,4.7,6.7,6.0,7.6,7.3,7.3,6.3,6.0,3.9,6.3,3.0,2.2,1.9,3.8,0.9,1.2,1.8,1.0,-0.5,-1.2,4.7,1.4,1.6,2.1,2.2,-0.9,-1.0,2.7,-0.1,4.0,3.8,5.5,4.7
LJ-03490,拉加镇滑坡,100.641000,34.676130,0.0,-0.1,-2.5,-3.9,-4.4,-5.8,-6.7,-9.8,-11.1,-14.0,-16.9,-17.4,-18.7,-21.0,-16.5,-18.1,-18.3,-24.8,-21.8,-19.0,-20.4,-22.3,-21.7,-24.3,-24.3,-26.8,-27.2,-27.9,-29.5,-31.4,-30.8,-31.6,-32.0,-33.3,-32.0,-33.1,-35.7,-39.7,-40.7,-43.6,-44.7,-45.9,-48.5,-46.1,-48.1,-50.0,-49.6,-50.4,-57.5,-55.6,-55.4,-58.1,-57.2,-55.0,-56.1,-56.7,-59.4,-59.2
LJ-03491,拉加镇滑坡,100.647100,34.674980,0.0,-2.7,-3.2,-1.6,-3.3,-0.5,-0.9,-0.0,-3.1,-6.2,-4.0,-1.0,4.0,5.7,6.9,1.9,5.7,1.7,1.7,1.6,-1.4,-1.8,1.1,0.9,0.7,0.6,0.2,-1.6,-1.5,1.7,1.3,-1.0,1.0,-2.3,-2.7,-2.1,-1.5,-3.6,-2.5,0.2,3.8,1.0,-0.6,-4.9,-2.2,-6.9,1.2,2.6,-1.7,-5.0,-3.5,-4.5,1.1,1.4,4.2,2.6,0.6,-1.9
LJ-03492,拉加镇滑坡,100.632100,34.677840,0.0,0.9,2.9,2.9,4.3,3.0,3.3,3.7,6.1,4.5,4.8,5.3,3.0,5.2,6.0,6.3,10.5,9.1,9.1,7.5,4.0,5.4,6.3,6.3,9.3,8.2,9.1,9.4,11.4,15.0,15.3,15.6,15.6,15.8,17.4,14.7,15.2,16.0,18.9,17.0,19.9,18.6,14.8,16.1,16.8,15.1,17.0,18.0,19.9,19.8,18.4,13.7,17.2,19.0,17.1,17.4,17.5,19.1
LJ-03493,拉加镇滑坡,100.635100,34.677260,0.0,2.1,2.7,3.1,4.9,4.9,7.1,7.5,8.2,6.1,9.0,5.8,6.8,9.4,5.1,8.7,8.6,8.7,11.2,10.6,7.7,10.8,11.3,7.6,10.5,11.7,8.9,9.3,12.0,14.4,14.4,15.0,15.5,16.3,17.6,15.6,16.6,17.9,17.4,18.4,19.5,19.6,13.8,16.8,20.1,15.9,17.0,18.0,17.0,18.6,19.6,17.0,19.6,20.0,18.8,20.0,21.5,23.5
LJ-03494,拉加镇滑坡,100.656100,34.673260,0.0,0.9,2.2,3.9,5.4,4.3,3.9,1.3,0.1,-0.3,-4.2,2.0,2.4,8.2,2.8,5.0,0.8,2.0,5.8,4.2,1.8,5.6,7.1,5.9,7.7,9.2,6.9,7.3,7.1,8.3,9.8,9.4,8.3,8.0,10.7,8.0,9.6,9.1,7.4,9.6,8.5,7.7,10.3,5.6,-0.3,0.1,-1.0,-1.5,1.0,3.7,9.1,8.0,6.9,8.2,9.8,10.2,10.5,8.6
LJ-03495,拉加镇滑坡,100.665500,34.671480,0.0,1.8,2.0,1.5,0.5,1.8,1.5,8.3,8.7,7.6,7.3,7.8,7.7,7.9,9.0,10.6,8.4,10.7,11.2,11.4,12.0,12.6,11.8,12.7,12.4,13.3,12.0,11.2,9.4,11.0,9.9,10.0,9.7,9.1,9.4,9.7,10.3,9.8,10.1,12.2,14.1,17.7,15.3,17.7,14.4,19.5,15.9,17.5,12.8,13.8,10.0,11.0,9.7,10.5,11.3,10.8,11.9,11.2
LJ-03496,拉加镇滑坡,100.629600,34.678330,0.0,0.4,2.7,3.1,4.4,3.2,3.6,3.6,4.8,2.9,6.9,2.5,3.9,6.7,5.8,5.6,8.0,5.4,7.6,7.7,4.5,4.3,6.4,7.0,8.8,6.9,7.5,8.6,9.8,11.5,11.4,12.0,12.3,11.7,13.5,12.6,14.1,14.2,17.3,13.6,18.4,16.2,12.4,14.9,17.8,14.3,17.1,16.6,17.0,17.6,19.5,15.2,18.6,22.1,19.6,19.1,19.7,21.4
LJ-03497,拉加镇滑坡,100.665600,34.671450,0.0,-0.6,-0.9,-0.2,0.6,0.4,0.7,1.2,2.6,4.1,4.0,7.7,5.7,5.5,7.5,6.3,1.5,2.0,2.0,0.7,-0.7,-0.4,-1.0,-1.2,-1.2,1.1,1.9,3.0,2.0,2.2,-0.2,0.9,1.1,0.2,0.7,2.7,1.5,1.4,0.3,3.3,3.7,4.3,4.6,2.8,2.9,7.7,6.5,6.2,-0.1,2.2,1.4,1.6,-0.2,0.6,0.2,-0.7,0.0,-0.0
LJ-03498,拉加镇滑坡,100.647700,34.674880,0.0,-0.3,-1.9,-1.4,1.4,2.4,1.8,0.4,-1.2,0.3,1.4,6.8,10.6,11.1,11.2,12.0,12.3,12.3,13.3,13.0,11.1,13.3,13.9,14.4,13.8,15.4,14.4,14.5,14.8,13.9,13.6,13.1,13.3,12.2,12.3,14.6,14.5,14.5,15.7,16.9,19.9,20.0,22.1,21.8,22.1,23.4,23.7,23.5,24.8,25.8,24.1,22.5,25.7,26.2,25.1,23.1,22.9,22.1
