JD-07556,海口江东新区主要道路,-7.1,,0.393,0.2,0.0,0.8,-3.6,-0.8,-3.0,-0.7,1.5,3.2,-3.6,0.6,-7.3,-3.9,0.0,-0.6,-1.7,-1.2,8.1,7.2,12.3,5.9,0.3,5.2,3.7,2.0,6.6,7.3,6.1,1.7,5.7,2.5,-1.3,2.3,1.6,0.5,0.8,2.5,5.0,1.2,5.6,4.2,6.6,8.4,5.4,4.8,4.9,-5.3,3.1,-1.4,11.2,2.5,-1.4,-12.1,-14.4,-3.1,5.6,-5.2,-0.5,-8.1,2.1,-0.4,-2.5,-4.7,-6.0,-0.2,1.8,-3.9,-3.7,-5.8,-4.3,-3.7,-2.8,1.3,6.2,1.9,-9.6,-8.6,6.5,4.7,-4.9,-1.3,-4.8,-5.6,-7.7,-7.7,-11.3,-8.4,-13.4,-12.6,-14.8,-13.8,-12.6,-13.4,-15.9,-16.9,-15.1,-19.0,-18.2,-20.1,-19.7,-17.6,-17.7,-14.8,-16.9,-16.9,-18.1,-16.6,-25.9,-24.7,-26.4,-31.7,-24.7,-23.7,-25.2,-25.9,-23.9,-21.7,-24.5,-27.3,-23.9,-25.7,-28.6,-25.0,-24.4,-24.5,-26.5,-24.9,-25.3,-22.6,-26.3,-23.4,-26.0,-30.8,-27.7,-24.2,-33.0,-30.8,-31.9,-34.2,-31.6,-33.8,-29.1,-32.8,-32.4,-31.7,-30.4,-30.8,-30.3,-32.4,-31.3,-34.8,-38.0,-34.6,-30.5,-32.7,-32.8,-31.1,-35.1,-31.0,-31.9,-29.8,-34.5,-21.1,-21.5,-21.1,-25.6,-20.8,-24.6,-23.1,-23.1,-23.9,-23.8,-26.6,-27.2,-28.7,-28.3,110.445540,20.018360
JD-07557,海口江东新区主要道路,-6.3,,0.418,0.2,0.0,3.2,3.5,2.3,2.0,0.7,7.5,7.5,5.2,6.2,2.1,5.0,9.3,11.7,9.9,6.1,17.0,12.4,7.8,15.8,11.0,10.8,12.0,15.6,17.6,15.1,14.4,10.0,13.4,12.4,13.3,12.6,15.3,16.7,13.3,19.4,18.7,11.9,17.5,18.2,21.5,18.7,25.7,17.6,17.4,14.6,23.3,5.8,9.4,9.1,-0.1,6.1,-2.4,7.5,0.4,-6.4,3.1,1.1,3.3,6.8,-0.9,-0.1,0.1,-0.8,-1.1,-4.2,-2.8,1.6,2.4,-1.2,-4.3,-2.8,-1.8,-6.3,-3.3,-13.9,-10.6,-10.0,-8.6,-11.7,-9.3,-9.7,-7.6,-9.8,-10.7,-8.0,-12.7,-13.3,-14.6,-11.1,-11.9,-10.1,-12.2,-13.0,-11.5,-14.2,-11.4,-14.3,-15.4,-14.0,-15.1,-16.7,-17.0,-15.1,-15.8,-10.5,-20.4,-17.7,-20.2,-20.8,-15.1,-17.1,-15.8,-16.3,-16.4,-14.2,-16.9,-13.7,-15.2,-15.2,-19.2,-15.8,-14.0,-16.8,-20.7,-18.9,-18.9,-15.1,-14.3,-17.4,-18.5,-15.4,-20.7,-15.9,-18.8,-23.4,-19.1,-19.9,-17.6,-18.4,-18.6,-20.7,-18.5,-17.9,-19.0,-17.8,-17.2,-17.7,-18.7,-22.9,-22.0,-17.5,-18.3,-17.8,-24.3,-19.1,-19.4,-14.4,-16.0,-18.0,-19.0,-15.0,-11.0,-20.4,-16.4,-14.4,-15.0,-11.4,-13.1,-12.9,-14.9,-12.7,-18.3,-19.7,-19.0,110.446980,20.018360
JD-07558,海口江东新区主要道路,-3.2,,0.385,0.5,0.0,2.3,7.1,4.2,4.8,1.1,0.3,1.1,-2.1,2.9,4.6,-6.6,1.3,1.3,-0.7,3.4,7.0,14.4,12.1,14.5,6.7,9.1,5.8,10.5,11.4,11.6,7.1,8.7,14.0,11.8,5.7,11.7,9.3,10.5,7.4,3.9,5.6,3.4,0.9,3.2,2.9,11.8,0.0,-3.2,0.6,1.4,9.6,-0.8,19.2,3.4,-4.6,-3.5,-2.5,-3.4,8.4,-3.6,-5.4,-1.2,5.0,-1.3,-1.4,-9.9,-4.0,-1.9,-6.4,1.8,-2.9,-6.4,-8.7,-0.8,-3.1,-6.5,-5.6,-1.2,-0.2,2.1,2.8,9.8,-3.6,-1.9,-5.2,-5.9,-8.8,-10.5,-13.1,-10.4,-14.4,-13.8,-15.1,-11.5,-9.6,-12.6,-15.9,-16.4,-12.9,-15.6,-15.8,-11.6,-12.5,-8.1,-12.2,-10.0,-12.6,-11.9,-8.3,-9.5,-13.2,-8.2,-12.6,-15.7,-13.5,-12.1,-14.3,-19.2,-13.0,-13.0,-11.5,-14.3,-13.0,-12.8,-12.5,-13.5,-11.6,-11.8,-15.3,-14.6,-14.7,-11.0,-8.1,-15.4,-12.0,-13.5,-12.7,-11.5,-12.6,-7.1,-11.0,-10.7,-4.6,-12.5,-9.6,-11.0,-12.6,-9.4,-10.0,-13.5,-13.9,-9.6,-16.0,-10.1,-13.1,-11.2,-14.7,-9.7,-20.4,-11.8,-16.7,-13.4,-14.3,-11.7,-16.1,-3.8,1.3,-0.3,-2.5,-3.7,-2.7,0.4,-1.8,0.9,1.2,-2.3,-2.0,-3.6,-1.5,110.449210,20.018360
JD-07559,海口江东新区主要道路,-1.8,,0.486,2.1,0.0,-0.8,-4.9,-0.7,-0.5,-8.1,-8.4,-11.0,-12.1,-11.1,-1.2,-21.0,-7.3,-5.4,-8.1,11.5,6.0,6.0,-6.9,-0.1,2.9,3.4,-1.0,-15.6,0.6,-10.5,-10.0,-13.1,-9.7,-11.9,-16.9,-16.2,-4.0,-1.0,-3.5,-1.6,2.6,-9.3,-6.3,-1.0,-10.9,-6.3,-2.9,-0.7,3.2,0.1,16.2,29.9,5.5,6.2,7.4,7.8,3.7,3.2,3.3,-7.6,3.3,-5.4,-1.4,-4.3,-15.0,-9.2,-5.4,-6.0,-8.2,-7.3,-7.0,-11.5,-4.3,-6.1,-2.9,6.4,-1.2,-1.6,-5.5,-5.8,-3.6,-1.5,-6.0,-8.3,-9.5,-8.3,-8.6,-6.1,-8.5,-8.1,-7.7,-8.5,-11.8,-9.1,-7.5,-9.7,-13.1,-11.4,-10.9,-11.4,-13.1,-11.9,-9.6,-14.6,-14.7,-16.3,-11.4,-12.3,-15.2,-10.6,-14.2,-12.5,-14.7,-13.5,-12.7,-12.4,-14.7,-6.6,-12.8,-14.3,-7.0,-12.2,-12.2,-13.0,-11.5,-12.0,-10.7,-15.6,-11.0,-12.6,-12.5,-12.5,-9.8,-13.5,-12.4,-14.6,-11.5,-13.6,-12.6,-10.9,-13.4,-11.0,-9.6,-12.1,-9.6,-10.5,-9.9,-8.8,-10.4,-9.6,-11.8,-9.7,-11.3,-5.2,-12.6,-11.3,-11.6,-8.3,-14.3,-12.1,-11.3,-11.9,-12.6,-9.6,-10.7,-8.1,-10.6,-9.2,-11.4,-8.4,-11.5,-11.1,-7.8,-9.5,-6.8,-9.6,-10.0,-12.2,-9.3,110.450670,20.018360
JD-07560,海口江东新区主要道路,-8.1,,0.370,3.2,0.0,-11.4,-6.4,-7.8,-9.3,-12.1,-7.4,-3.0,-7.8,-18.4,-20.6,-1.1,-12.8,-19.8,-16.8,1.6,-24.9,-29.8,-19.8,-31.8,-26.9,-9.7,-19.2,-15.2,-29.6,-26.6,-27.7,-22.8,-24.0,-18.5,-27.3,-19.7,-20.4,-26.4,-26.8,-29.0,-30.7,-30.2,-28.6,-28.9,-24.6,-33.1,-33.3,-34.2,-45.1,-44.7,-34.1,-37.8,-39.5,-40.1,-44.0,-35.3,-43.4,-38.4,-34.7,-37.6,-44.1,-41.7,-43.2,-46.1,-47.0,-45.1,-44.8,-43.6,-45.9,-47.2,-47.0,-42.8,-43.7,-44.1,-43.0,-36.0,-45.0,-46.9,-49.4,-49.9,-48.4,-47.7,-60.5,-49.7,-51.5,-54.7,-53.8,-57.1,-55.2,-48.4,-55.1,-54.7,-50.8,-52.9,-54.8,-51.9,-52.1,-53.1,-56.5,-52.1,-53.3,-55.1,-53.0,-54.9,-53.9,-57.6,-59.0,-58.8,-59.4,-56.8,-58.6,-56.0,-56.6,-59.7,-54.7,-56.3,-53.7,-54.8,-57.5,-55.8,-56.1,-56.0,-54.5,-56.9,-55.7,-58.2,-56.5,-57.4,-55.1,-57.4,-55.7,-59.4,-57.1,-55.5,-60.4,-58.1,-61.2,-63.8,-58.3,-54.2,-58.1,-55.6,-52.0,-56.5,-51.1,-56.1,-54.7,-50.5,-60.7,-56.5,-57.9,-55.3,-57.0,-53.9,-58.3,-55.3,-59.7,-56.2,-60.5,-61.6,-60.7,-64.5,-64.4,-63.9,-55.6,-58.3,-57.9,-65.9,-54.1,-55.0,-57.4,-55.2,-57.8,-58.0,-53.4,-56.9,-57.4,-62.0,-63.0,110.456570,20.018360
JD-07561,海口江东新区主要道路,1.3,,0.474,0.9,0.0,7.3,0.0,3.9,4.8,5.7,4.9,6.0,12.2,6.8,10.7,23.2,19.0,19.3,21.1,29.7,13.8,25.4,15.8,20.8,12.3,24.7,26.0,17.9,22.5,24.9,23.0,20.8,20.9,21.4,19.9,21.0,21.8,21.2,19.2,24.2,22.4,21.7,21.4,23.3,21.7,23.2,27.0,26.3,24.4,24.7,24.1,12.0,21.5,18.3,17.1,22.1,15.7,17.4,17.6,17.2,32.6,30.8,30.5,28.7,27.2,29.1,32.5,33.5,37.7,37.6,36.3,38.2,31.2,32.8,30.8,38.9,38.6,29.6,28.2,31.3,31.8,34.9,27.9,33.8,30.8,31.3,33.0,29.7,31.8,29.3,29.4,33.0,29.5,31.4,31.5,28.9,27.1,29.8,28.6,28.7,28.1,27.5,28.4,26.0,29.2,29.6,28.2,29.3,23.3,23.1,22.3,24.7,28.1,25.7,23.4,22.8,25.6,29.0,21.4,27.2,25.1,25.5,26.3,24.6,27.0,25.9,25.7,26.2,25.4,25.0,27.2,23.1,25.7,24.6,21.9,24.4,22.0,27.0,23.0,25.0,24.2,20.4,24.8,22.2,24.0,26.1,25.8,24.2,22.4,24.3,20.3,23.8,20.3,26.5,20.2,23.4,26.8,22.4,23.7,21.7,23.9,23.0,20.3,20.1,20.5,24.4,26.5,22.8,24.1,26.9,23.3,30.7,24.3,26.9,24.4,22.7,24.9,26.1,22.4,110.458770,20.018360
JD-07562,海口江东新区主要道路,-5.5,,0.368,4.1,0.0,0.4,0.9,0.8,-1.0,0.1,-2.4,-0.1,4.1,1.1,4.4,5.2,-0.1,1.1,-4.1,-1.2,-1.7,-2.4,3.4,-5.5,-9.6,0.9,-2.2,-6.6,-3.7,-5.9,-8.1,-8.9,-11.6,-9.0,-10.2,-10.6,-10.9,-9.9,-12.6,-11.9,-12.9,-14.7,-11.3,-8.9,-7.9,-7.8,-9.2,-13.6,-12.8,-11.0,-9.7,-17.6,-7.6,-14.2,-17.0,-15.5,-15.2,-15.6,-12.4,-21.2,-20.8,-18.6,-22.4,-21.6,-21.0,-19.9,-20.8,-18.3,-16.9,-16.6,-17.1,-15.6,-13.6,-16.4,-20.7,-9.8,-17.4,-18.7,-16.6,-25.8,-20.8,-13.1,-28.9,-20.2,-19.5,-23.6,-22.8,-21.9,-14.0,-14.5,-20.4,-15.3,-19.4,-19.3,-22.9,-20.8,-22.4,-20.4,-21.8,-20.9,-23.3,-21.1,-21.1,-24.7,-19.9,-20.6,-18.3,-20.0,-25.3,-25.8,-25.7,-28.6,-20.0,-25.0,-21.7,-24.2,-19.9,-20.0,-23.5,-21.8,-22.1,-24.1,-24.1,-25.6,-24.0,-24.5,-25.1,-25.2,-23.4,-26.5,-24.0,-29.2,-29.2,-29.5,-28.5,-29.9,-30.2,-27.6,-25.7,-21.8,-27.4,-13.5,-25.8,-24.0,-21.9,-20.2,-25.5,-23.5,-22.3,-20.8,-25.9,-22.0,-25.2,-25.5,-23.2,-24.8,-35.0,-24.9,-28.8,-32.6,-17.6,-34.5,-32.0,-38.0,-15.1,-35.7,-40.0,-48.3,-43.8,-34.1,-41.2,-30.6,-35.4,-35.5,-36.5,-38.0,-40.6,-41.2,-42.0,110.459460,20.018360
JD-07563,海口江东新区主要道路,-9.1,,0.416,2.5,0.0,1.3,-0.2,3.3,2.8,3.3,-2.5,-0.3,0.9,-2.4,5.8,4.9,0.9,3.2,4.3,2.4,-0.2,2.3,5.0,2.8,3.8,13.0,11.7,20.0,9.2,-0.9,3.0,3.4,2.8,3.3,-3.6,1.6,0.0,-0.7,-0.1,-7.7,-1.3,5.5,-6.1,-4.6,-3.0,-5.5,-13.3,-8.2,-2.6,-20.2,-7.4,-16.8,-19.1,-19.9,-22.5,-26.3,-26.9,-26.9,-20.2,-22.5,-19.0,-20.3,-23.0,-32.0,-26.3,-26.1,-27.7,-27.5,-27.3,-30.1,-26.0,-26.2,-31.2,-33.1,-34.2,-31.1,-36.1,-39.8,-30.7,-33.9,-33.0,-32.6,-38.5,-38.2,-35.7,-40.7,-36.8,-42.3,-40.7,-39.2,-38.0,-36.6,-37.9,-39.2,-37.0,-37.5,-38.9,-38.0,-39.8,-40.5,-42.3,-39.9,-38.5,-43.0,-39.3,-39.6,-34.4,-37.7,-42.2,-40.8,-43.2,-41.5,-36.0,-46.4,-48.8,-40.5,-37.5,-40.7,-41.3,-39.9,-42.0,-42.0,-37.9,-44.4,-43.3,-41.4,-41.2,-44.2,-42.1,-40.6,-41.4,-43.7,-43.0,-41.6,-45.1,-44.7,-38.1,-38.6,-41.6,-37.0,-36.8,-37.0,-38.0,-40.4,-36.2,-41.7,-36.8,-38.7,-40.3,-37.5,-36.1,-37.5,-40.8,-40.5,-40.9,-38.7,-37.7,-39.9,-43.9,-46.0,-40.0,-40.8,-42.2,-47.8,-40.9,-43.1,-47.7,-46.1,-42.3,-42.4,-38.4,-43.6,-43.2,-42.1,-41.6,-46.9,-46.1,-44.8,-48.7,110.461660,20.018360
JD-07564,海口江东新区主要道路,-8.8,,0.279,1.3,0.0,0.6,-0.8,-0.2,-4.6,-3.2,0.8,-3.8,1.7,-4.8,-8.9,-5.9,-0.8,11.4,-0.3,4.0,6.3,-9.6,-6.1,3.0,5.4,10.6,-3.4,-8.2,5.0,-0.8,-4.0,-4.7,-7.8,-8.1,-12.8,-3.3,-3.7,-4.4,-7.9,-8.2,-8.6,-12.2,1.8,-8.3,-3.6,-6.9,-14.1,-12.9,-9.5,-2.3,-9.6,4.1,-21.9,-15.1,-4.7,-6.5,-6.4,-5.5,-8.8,-16.2,-16.9,-16.4,-18.2,-24.3,-20.3,-16.1,-18.4,-18.3,-17.7,-18.7,-18.6,-20.0,-16.7,-19.3,-22.6,-18.0,-17.5,-22.1,-16.1,-17.0,-20.5,-18.9,-23.5,-25.6,-24.9,-27.7,-24.1,-26.3,-24.1,-27.3,-24.8,-26.2,-25.5,-28.5,-26.5,-29.1,-30.1,-27.3,-30.9,-31.6,-33.5,-30.7,-29.0,-35.4,-31.9,-32.6,-28.3,-29.0,-36.9,-31.7,-32.6,-34.5,-29.7,-36.5,-44.0,-34.2,-36.5,-30.3,-41.4,-34.7,-35.5,-36.4,-36.6,-37.5,-35.1,-34.1,-33.9,-35.3,-33.1,-35.8,-34.6,-40.1,-37.3,-38.1,-36.1,-39.6,-37.4,-39.6,-37.9,-38.3,-37.1,-42.5,-42.8,-43.3,-41.4,-43.0,-43.2,-40.0,-41.2,-43.0,-41.9,-41.3,-42.2,-43.9,-43.0,-43.7,-40.7,-42.2,-47.6,-45.2,-43.3,-45.8,-48.9,-51.8,-46.3,-41.6,-45.0,-49.3,-42.3,-42.8,-43.5,-36.7,-41.9,-38.9,-39.8,-40.3,-43.8,-43.4,-48.7,110.462430,20.018360
JD-07565,海口江东新区主要道路,-6.7,,0.454,2.5,0.0,-3.1,-1.3,-1.6,-1.9,-3.7,-1.1,-1.1,-2.3,-0.5,3.0,-9.4,-9.0,-4.9,-8.1,-14.9,-4.4,-5.4,-9.1,-11.8,-13.3,-9.3,-15.8,-10.7,-13.6,-7.6,-11.8,-9.6,-8.3,-9.8,-9.0,-10.1,-6.6,-13.5,-9.0,-11.6,-9.3,-12.6,-7.1,-9.9,-10.6,-10.8,-13.1,-10.6,-10.7,-9.3,-8.3,-10.8,-17.0,-15.1,-13.2,-13.0,-14.8,-14.0,-14.9,-17.2,-16.5,-17.1,-17.3,-16.5,-18.5,-18.7,-19.2,-17.9,-19.2,-22.6,-23.0,-16.8,-17.1,-20.7,-17.3,-13.5,-16.4,-17.9,-18.6,-18.6,-14.8,-17.4,-18.5,-16.6,-21.6,-19.7,-21.3,-21.7,-19.9,-23.9,-23.9,-25.5,-26.7,-26.7,-26.9,-27.8,-27.4,-29.0,-28.1,-27.1,-28.3,-28.9,-29.8,-30.7,-28.6,-25.8,-29.8,-29.2,-32.5,-32.9,-28.2,-30.2,-29.4,-31.2,-27.4,-34.8,-28.9,-29.2,-30.8,-31.3,-35.4,-31.8,-31.9,-33.3,-35.5,-33.2,-31.8,-34.0,-32.2,-32.3,-34.4,-34.7,-38.2,-32.6,-32.8,-33.2,-34.4,-32.2,-34.5,-32.2,-34.8,-30.1,-36.8,-35.0,-33.6,-38.6,-36.8,-38.2,-37.2,-38.3,-34.2,-36.0,-40.6,-37.8,-39.4,-41.9,-36.6,-38.7,-36.9,-36.9,-40.2,-40.4,-41.1,-38.0,-37.9,-38.5,-34.4,-23.9,-37.8,-35.8,-36.3,-39.6,-38.1,-38.1,-37.2,-41.7,-44.6,-44.3,-47.6,110.480740,20.018360
JD-07566,海口江东新区主要道路,-3.4,,0.677,0.1,0.0,3.6,1.3,3.4,4.0,5.1,2.0,4.9,-0.6,5.3,0.9,5.5,9.4,6.1,7.9,5.4,0.3,3.7,4.4,4.2,-2.1,6.0,2.3,3.2,3.7,0.6,1.1,-0.2,2.7,3.9,0.0,4.0,1.8,0.7,1.4,-3.5,-1.7,-7.3,-2.4,-3.1,-2.0,-4.0,0.7,1.0,-1.1,-5.2,-2.0,-5.1,2.2,-3.0,-5.4,-3.7,-4.9,-3.6,-3.4,-6.1,-4.0,-7.8,-8.1,-4.0,-8.6,-6.3,-7.3,-5.1,-7.2,-5.9,-8.0,-6.8,-7.2,-9.9,-8.8,-1.5,-5.6,-7.9,-9.0,-4.7,-5.1,-9.0,-8.9,-5.2,-8.2,-8.3,-8.6,-7.8,-8.7,-11.1,-9.8,-12.1,-12.3,-10.2,-8.7,-10.4,-9.5,-9.4,-11.6,-11.1,-12.7,-11.9,-11.5,-12.9,-11.3,-12.1,-13.2,-13.6,-10.2,-13.1,-13.6,-13.7,-12.3,-8.5,-12.9,-13.3,-13.3,-13.9,-13.2,-12.2,-11.5,-13.8,-11.7,-12.5,-11.8,-14.0,-13.7,-14.1,-11.7,-10.0,-12.0,-12.2,-12.7,-12.7,-14.3,-15.4,-18.2,-21.2,-11.1,-14.3,-14.3,-14.5,-16.6,-12.5,-14.6,-12.8,-13.0,-14.2,-11.5,-13.3,-15.9,-15.9,-14.3,-15.9,-12.2,-12.8,-11.7,-12.1,-11.8,-11.9,-13.3,-14.6,-13.4,-14.9,-18.3,-13.6,-13.6,-11.5,-10.5,-18.3,-16.6,-15.8,-13.3,-10.6,-14.1,-12.6,-13.4,-14.4,-13.6,110.399450,20.018370
JD-07567,海口江东新区主要道路,-5.0,,0.693,-1.9,0.0,5.0,3.4,2.3,0.2,-1.4,-0.7,1.9,-2.8,4.0,1.0,2.9,5.2,-0.8,-4.0,6.9,-3.0,-5.7,8.1,2.7,-5.8,4.4,-1.8,-7.7,-1.5,0.2,-1.2,-4.1,-1.7,-2.4,-2.7,1.3,0.7,1.8,-1.8,-4.6,-3.6,-5.8,-1.9,-6.0,-7.2,-1.9,-2.8,-3.7,-2.9,-8.5,-0.2,-6.1,-0.9,-4.5,-10.7,-10.3,-10.5,-6.8,-13.3,-8.5,-9.9,-14.7,-20.3,-14.4,-12.9,-5.7,-9.9,-8.0,-7.6,-7.6,-10.0,-12.1,-13.2,-14.7,-17.9,-27.0,-13.9,-17.0,-21.7,-16.1,-21.5,-22.3,-19.4,-16.9,-21.2,-21.5,-18.9,-17.6,-16.4,-19.5,-18.5,-19.8,-20.7,-19.4,-19.0,-20.1,-19.0,-19.1,-19.8,-20.4,-21.2,-19.4,-21.4,-20.8,-22.1,-23.7,-26.5,-26.7,-23.6,-24.5,-23.5,-26.0,-21.6,-23.4,-26.3,-22.1,-23.8,-28.0,-25.0,-24.2,-24.1,-24.8,-22.4,-22.8,-24.6,-24.2,-25.2,-23.5,-22.7,-21.9,-24.5,-23.3,-23.3,-27.1,-26.6,-27.5,-30.9,-34.8,-23.0,-28.9,-24.0,-23.4,-22.7,-26.2,-22.2,-21.4,-22.1,-23.2,-21.7,-21.9,-22.0,-22.4,-22.0,-25.6,-23.1,-22.2,-21.3,-21.6,-21.0,-20.3,-22.9,-24.6,-22.6,-21.2,-24.8,-20.2,-19.7,-24.3,-24.6,-26.7,-24.1,-27.5,-23.7,-20.4,-22.4,-22.2,-23.6,-23.1,-21.4,110.400880,20.018370
JD-07568,海口江东新区主要道路,-0.4,,0.767,-0.5,0.0,2.1,1.3,1.7,0.8,-0.9,-0.3,2.2,1.0,2.8,1.1,5.6,4.7,0.7,-4.2,10.4,3.0,3.3,6.2,1.3,4.3,3.3,-0.2,4.7,3.0,3.1,0.7,4.7,4.4,3.2,0.9,3.2,3.6,4.9,3.0,1.7,-1.2,-1.9,2.7,1.1,2.6,4.7,4.8,5.8,6.4,0.0,6.6,-0.3,2.1,5.7,2.8,0.5,-0.9,0.0,3.9,2.2,1.7,-1.5,-2.0,0.1,3.3,1.7,-0.6,1.0,1.9,-0.1,3.7,1.1,3.5,2.4,8.0,4.5,4.6,7.0,3.7,1.2,1.4,-4.1,-1.9,-0.5,-2.4,-0.6,0.5,0.8,1.7,-1.0,-1.5,1.7,-2.2,-1.4,-1.0,-1.5,-1.8,-0.4,-1.2,-2.0,-0.6,0.1,-1.1,-1.8,-1.3,0.0,-3.5,-1.0,1.7,-2.0,-1.7,-6.0,-2.4,-3.0,-4.3,-2.4,-2.5,-7.4,-1.6,-1.1,-1.0,-1.9,-0.4,-1.1,1.5,0.7,-1.5,1.2,1.1,-1.8,-1.5,1.0,0.5,0.4,0.0,-0.3,-3.7,-9.5,2.0,-1.9,1.5,0.9,0.4,-1.2,2.6,1.9,1.7,-0.2,0.9,1.5,0.5,1.5,2.6,-0.2,1.2,2.3,2.8,3.3,4.4,3.5,3.4,3.0,4.8,4.3,4.6,1.3,2.0,0.1,-3.7,-2.1,0.8,-3.1,-0.3,1.3,0.0,-0.2,-0.4,1.3,2.6,110.402340,20.018370
JD-07569,海口江东新区主要道路,-3.7,,0.751,2.4,0.0,2.2,0.2,0.6,1.8,-0.4,1.3,1.3,4.0,1.4,1.1,5.4,2.8,0.3,-4.6,-1.2,-0.7,2.1,1.3,-0.6,0.4,-0.3,-2.9,0.1,0.1,1.2,-1.5,0.1,2.9,1.7,-0.9,2.0,1.1,0.7,0.7,1.0,-1.2,-2.4,0.6,3.1,2.9,1.0,4.1,2.0,2.8,1.2,5.9,1.5,-3.9,2.0,3.4,-0.6,-0.1,0.6,2.3,1.4,2.7,1.4,-1.7,4.2,2.2,5.2,2.5,3.5,3.3,4.5,3.0,3.3,6.1,6.1,8.4,8.3,8.9,6.1,7.1,0.7,6.5,-2.3,1.4,3.7,1.0,2.9,3.3,1.8,3.6,-1.7,-0.9,2.1,-2.0,-0.1,0.7,-1.6,-2.4,-1.4,-2.1,-3.9,-2.4,-2.2,-3.7,-4.6,-4.1,-6.7,-7.8,-5.3,-0.2,-4.5,-7.0,-9.3,-7.6,-9.4,-8.8,-8.8,-8.0,-13.6,-8.5,-8.0,-8.3,-9.2,-8.4,-9.2,-8.2,-8.3,-10.3,-9.5,-8.2,-11.6,-11.1,-8.9,-12.2,-11.0,-14.3,-13.1,-14.8,-19.5,-11.0,-15.3,-11.3,-13.6,-12.8,-13.7,-12.3,-12.5,-11.6,-12.9,-12.4,-12.1,-13.7,-13.0,-11.0,-13.3,-14.4,-13.1,-11.9,-12.9,-11.9,-13.3,-14.5,-12.6,-11.7,-15.4,-14.1,-18.8,-16.9,-18.0,-23.2,-19.4,-18.7,-21.0,-18.0,-16.4,-15.9,-17.9,-15.7,-16.2,-14.5,110.403820,20.018370
JD-07570,海口江东新区主要道路,-33.7,,0.390,-0.7,0.0,0.7,-0.1,-1.2,0.6,1.0,1.4,-4.0,0.9,0.6,-1.6,-3.2,-2.2,-2.9,1.3,-0.9,-2.4,-3.3,-1.7,-1.3,-4.4,0.3,-3.1,0.8,-0.7,-0.1,-4.5,-5.2,-2.2,-4.1,-3.6,-4.1,-1.9,-2.8,-3.6,-3.8,-4.6,-4.3,-5.5,-6.8,-11.2,-7.6,-8.0,-10.4,-8.8,-5.1,-7.5,-7.6,-7.0,-9.8,-8.3,-9.8,-9.6,-11.0,-2.9,-4.5,-7.0,-8.5,-8.9,-10.4,-10.4,-9.0,-13.8,-9.1,-12.0,-10.8,-11.9,-12.3,-10.4,-12.4,-13.9,-7.0,-14.7,-11.9,-15.5,-19.7,-17.4,-9.4,-25.4,-32.1,-21.8,-25.6,-25.2,-35.0,-41.6,-40.1,-45.3,-49.7,-52.3,-54.6,-55.5,-56.5,-58.9,-62.4,-64.5,-68.6,-70.7,-71.0,-72.3,-75.1,-73.5,-78.3,-79.0,-79.5,-76.3,-82.9,-82.6,-86.9,-88.7,-86.1,-91.1,-96.0,-92.5,-96.9,-94.4,-93.2,-95.8,-98.2,-98.0,-100.9,-104.7,-103.9,-109.0,-108.4,-112.3,-114.2,-120.3,-123.2,-122.2,-128.7,-131.5,-140.0,-141.3,-151.0,-144.5,-146.4,-148.3,-145.6,-148.8,-148.1,-145.8,-147.5,-146.8,-148.4,-145.9,-147.0,-146.9,-144.8,-148.0,-150.0,-150.1,-148.8,-147.7,-150.4,-150.3,-150.6,-151.3,-152.8,-149.5,-151.5,-154.1,-159.5,-159.0,-145.4,-156.6,-160.8,-158.9,-157.7,-157.4,-157.5,-157.4,-156.8,-158.2,-159.1,-157.6,110.409700,20.018370
JD-07571,海口江东新区主要道路,-28.4,,0.425,4.6,0.0,-1.4,-1.7,-2.5,-1.1,-1.7,0.2,-2.5,-0.3,0.5,-0.5,-3.8,-3.7,-3.0,-0.1,-0.1,-1.9,-2.2,-1.3,0.5,0.0,1.0,-1.7,2.5,1.6,-0.1,-0.2,-2.2,-1.4,-3.7,-2.2,-2.4,-2.4,-0.6,-2.1,0.0,-1.4,-1.7,-0.9,-3.4,-9.1,-4.5,-4.4,-3.7,-3.4,-3.4,-3.7,-2.0,-3.2,-5.2,-3.6,-5.5,-5.7,-6.2,-0.1,-2.9,-4.5,-6.1,-3.1,-2.4,-6.3,-6.0,-9.9,-4.2,-6.5,-6.8,-6.4,-8.1,-4.6,-5.0,-9.3,-8.4,-9.8,-9.1,-13.5,-13.4,-16.3,-22.1,-26.4,-27.9,-34.7,-40.8,-45.4,-51.2,-54.8,-54.3,-60.2,-63.7,-64.9,-63.4,-65.4,-66.0,-67.5,-70.6,-71.9,-72.8,-74.9,-75.8,-75.2,-76.6,-73.6,-77.9,-78.7,-78.0,-75.2,-80.4,-80.7,-83.9,-84.1,-82.9,-87.4,-91.4,-88.1,-87.3,-86.9,-88.1,-88.4,-91.9,-91.3,-91.7,-99.4,-96.6,-100.6,-106.2,-105.2,-105.2,-112.3,-103.4,-100.7,-109.5,-112.3,-115.7,-119.8,-124.1,-120.8,-121.4,-121.1,-113.4,-123.2,-120.4,-120.8,-121.4,-122.0,-122.2,-119.4,-120.1,-122.6,-120.4,-122.4,-121.9,-123.1,-122.3,-121.5,-125.1,-124.5,-126.5,-124.4,-122.9,-122.9,-124.2,-129.2,-130.6,-128.4,-116.7,-127.9,-130.8,-129.2,-130.3,-129.6,-127.8,-128.3,-131.6,-131.4,-131.3,-131.2,110.410420,20.018370
