scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
front_dense_back_sparse_160,160,front_dense_back_sparse,342,567270.0,1,1,1,0.786960244178772,0.7325130105018616,0.825374186038971,0.49014732241630554
front_dense_back_sparse_160,160,front_dense_back_sparse,219,467592.0,0,0,0,0.9981655478477478,0.9978712797164917,0.8050882816314697,0.43448489904403687
front_dense_back_sparse_160,160,front_dense_back_sparse,199,197746.0,0,0,0,0.9979764819145203,0.9976495504379272,0.7436838150024414,0.4059556722640991
front_dense_back_sparse_160,160,front_dense_back_sparse,64,231571.0,0,0,0,0.9063708186149597,0.9050266742706299,0.6923615336418152,0.3735511004924774
front_dense_back_sparse_160,160,front_dense_back_sparse,905,305260.0,3,3,3,0.9979273080825806,0.9982839822769165,0.7192251682281494,0.3486018180847168
front_dense_back_sparse_160,160,front_dense_back_sparse,398,253845.0,1,1,1,0.98586106300354,0.9823642373085022,0.8594641089439392,0.49664121866226196
front_dense_back_sparse_160,160,front_dense_back_sparse,808,190880.0,2,1,1,0.9175697565078735,0.8921425342559814,0.28117066621780396,0.16501176357269287
front_dense_back_sparse_160,160,front_dense_back_sparse,1625,493242.0,5,5,5,0.9980137348175049,0.9977123737335205,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,1384,218303.0,4,4,4,0.9257724285125732,0.9381282329559326,0.7491103410720825,0.41684800386428833
front_dense_back_sparse_160,160,front_dense_back_sparse,116,188424.0,0,0,0,0.9857996702194214,0.9855333566665649,0.7279261350631714,0.39364075660705566
front_dense_back_sparse_160,160,front_dense_back_sparse,301,649247.0,1,1,1,0.8593365550041199,0.8195480108261108,0.01611536741256714,0.0076278140768408775
front_dense_back_sparse_160,160,front_dense_back_sparse,1740,815159.0,5,5,5,0.9978183507919312,0.997310221195221,0.19674944877624512,0.09492595493793488
front_dense_back_sparse_160,160,front_dense_back_sparse,912,300267.0,3,3,3,0.997900128364563,0.9980891346931458,0.686924934387207,0.3245905637741089
front_dense_back_sparse_160,160,front_dense_back_sparse,1008,27954.0,3,3,3,0.9974023103713989,0.9978930950164795,0.8542172312736511,0.36729714274406433
front_dense_back_sparse_160,160,front_dense_back_sparse,562,129534.0,1,1,1,0.9928488731384277,0.9911382794380188,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,1635,518297.0,5,5,5,0.9942193031311035,0.9937463998794556,0.04246342182159424,0.022969676181674004
front_dense_back_sparse_160,160,front_dense_back_sparse,1729,689794.0,5,5,5,0.9950620532035828,0.9946230053901672,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,577,682313.0,1,1,1,0.9908780455589294,0.98793625831604,0.6640921831130981,0.33720505237579346
front_dense_back_sparse_160,160,front_dense_back_sparse,1222,238003.0,4,4,4,0.9942581653594971,0.9945679903030396,0.8574358820915222,0.37342363595962524
front_dense_back_sparse_160,160,front_dense_back_sparse,792,3810.0,2,2,2,0.9924739003181458,0.9935123920440674,0.7359812259674072,0.4529447555541992
front_dense_back_sparse_160,160,front_dense_back_sparse,313,574399.0,1,1,1,0.9928385615348816,0.990452229976654,0.7787509560585022,0.42219316959381104
front_dense_back_sparse_160,160,front_dense_back_sparse,1690,640055.0,5,5,5,0.9980897307395935,0.9977201819419861,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,1111,11920.0,3,3,3,0.9975433945655823,0.997811496257782,0.6698130965232849,0.2962414026260376
front_dense_back_sparse_160,160,front_dense_back_sparse,1610,439024.0,5,5,5,0.9708020091056824,0.9678391814231873,0.18766188621520996,0.10744895040988922
front_dense_back_sparse_160,160,front_dense_back_sparse,534,225726.0,1,1,1,0.9926397800445557,0.9901754856109619,0.8282560706138611,0.44240015745162964
front_dense_back_sparse_160,160,front_dense_back_sparse,50,207516.0,0,0,0,0.9980342984199524,0.9977556467056274,0.6808335781097412,0.3587227463722229
front_dense_back_sparse_160,160,front_dense_back_sparse,1639,533536.0,5,5,5,0.9967862367630005,0.9964671730995178,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,323,583997.0,1,3,3,0.6819162368774414,0.7378632426261902,0.7874231338500977,0.4269065856933594
front_dense_back_sparse_160,160,front_dense_back_sparse,661,541847.0,2,2,2,0.9901859760284424,0.9924329519271851,0.9246563911437988,0.6010366082191467
front_dense_back_sparse_160,160,front_dense_back_sparse,551,3097.0,1,1,1,0.9971649050712585,0.9963510632514954,0.5782399773597717,0.28742706775665283
front_dense_back_sparse_160,160,front_dense_back_sparse,161,186939.0,0,0,0,0.9979842901229858,0.9977205991744995,0.7333565950393677,0.38995474576950073
front_dense_back_sparse_160,160,front_dense_back_sparse,1210,256288.0,4,0,0,0.529064953327179,0.5116499662399292,0.7193158268928528,0.31478360295295715
front_dense_back_sparse_160,160,front_dense_back_sparse,1090,478366.0,3,3,3,0.9814319610595703,0.9859223365783691,0.2792831063270569,0.1285853236913681
front_dense_back_sparse_160,160,front_dense_back_sparse,1235,226067.0,4,4,4,0.9854362607002258,0.9876376986503601,0.7849383354187012,0.400704026222229
front_dense_back_sparse_160,160,front_dense_back_sparse,247,614997.0,0,0,0,0.997511625289917,0.9972178936004639,0.7804421186447144,0.41271403431892395
front_dense_back_sparse_160,160,front_dense_back_sparse,1559,26582.0,5,5,5,0.9105744361877441,0.8835890293121338,0.28706300258636475,0.14282850921154022
front_dense_back_sparse_160,160,front_dense_back_sparse,424,227922.0,1,1,1,0.9973821043968201,0.9965357780456543,0.775366485118866,0.42252078652381897
front_dense_back_sparse_160,160,front_dense_back_sparse,14,258894.0,0,0,0,0.9899272918701172,0.9889039397239685,0.7911368608474731,0.38498547673225403
front_dense_back_sparse_160,160,front_dense_back_sparse,73,505392.0,0,0,0,0.9964929223060608,0.9961148500442505,0.5920252203941345,0.31972911953926086
front_dense_back_sparse_160,160,front_dense_back_sparse,1053,402682.0,3,3,3,0.9599043726921082,0.9602509140968323,0.8359997868537903,0.4076002240180969
front_dense_back_sparse_160,160,front_dense_back_sparse,1426,12835.0,4,4,4,0.9560255408287048,0.9662269353866577,0.7020514011383057,0.3477715253829956
front_dense_back_sparse_160,160,front_dense_back_sparse,1229,237817.0,4,4,4,0.9942502975463867,0.9950233697891235,0.8364924192428589,0.4046693742275238
front_dense_back_sparse_160,160,front_dense_back_sparse,331,559975.0,1,1,1,0.9980454444885254,0.9974441528320312,0.6077026128768921,0.33311933279037476
front_dense_back_sparse_160,160,front_dense_back_sparse,1218,232436.0,4,4,4,0.6967546939849854,0.6972732543945312,0.8519132733345032,0.40637513995170593
front_dense_back_sparse_160,160,front_dense_back_sparse,253,50932.0,0,0,0,0.7138124108314514,0.7132178544998169,0.07378971576690674,0.03757048025727272
front_dense_back_sparse_160,160,front_dense_back_sparse,179,194792.0,0,0,0,0.9980841875076294,0.9977820515632629,0.8150425553321838,0.4390331208705902
front_dense_back_sparse_160,160,front_dense_back_sparse,1045,410844.0,3,3,3,0.9965205192565918,0.9966856241226196,0.8253040313720703,0.3778368830680847
front_dense_back_sparse_160,160,front_dense_back_sparse,724,536589.0,2,2,2,0.9924512505531311,0.9928878545761108,0.9284684658050537,0.5840641856193542
front_dense_back_sparse_160,160,front_dense_back_sparse,286,195640.0,0,0,0,0.9946808218955994,0.9944869875907898,0.28882110118865967,0.15061715245246887
front_dense_back_sparse_160,160,front_dense_back_sparse,645,547315.0,2,2,2,0.9887509942054749,0.9913120865821838,0.9289495944976807,0.6037899851799011
front_dense_back_sparse_160,160,front_dense_back_sparse,1021,24130.0,3,3,3,0.9986949563026428,0.9988904595375061,0.8611043691635132,0.3683016896247864
front_dense_back_sparse_160,160,front_dense_back_sparse,47,210734.0,0,0,0,0.9964939951896667,0.9961889386177063,0.7233047485351562,0.3908592462539673
front_dense_back_sparse_160,160,front_dense_back_sparse,618,543342.0,2,2,2,0.99201899766922,0.9938144087791443,0.9275967478752136,0.6068580746650696
front_dense_back_sparse_160,160,front_dense_back_sparse,384,259829.0,1,1,1,0.865453839302063,0.845549464225769,0.8584437370300293,0.4422987103462219
front_dense_back_sparse_160,160,front_dense_back_sparse,1457,666499.0,4,4,4,0.9947853684425354,0.9953598380088806,0.49616843461990356,0.21576479077339172
front_dense_back_sparse_160,160,front_dense_back_sparse,1652,574893.0,5,3,3,0.6498754620552063,0.7121593356132507,0.7721867561340332,0.40304315090179443
front_dense_back_sparse_160,160,front_dense_back_sparse,350,762521.0,1,1,1,0.9972151517868042,0.9963229298591614,0.7856492400169373,0.40915441513061523
front_dense_back_sparse_160,160,front_dense_back_sparse,53,211522.0,0,0,0,0.9958581328392029,0.9955512285232544,0.6674628257751465,0.35980814695358276
front_dense_back_sparse_160,160,front_dense_back_sparse,1591,280767.0,5,5,5,0.9934397339820862,0.9922052621841431,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,283,192655.0,0,0,0,0.9796676635742188,0.9793179035186768,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,173,193705.0,0,0,0,0.9974575638771057,0.9971532821655273,0.7612841725349426,0.40441834926605225
front_dense_back_sparse_160,160,front_dense_back_sparse,474,258485.0,1,1,1,0.9959385395050049,0.9946138858795166,0.8537043333053589,0.5022634863853455
front_dense_back_sparse_160,160,front_dense_back_sparse,509,344090.0,1,1,1,0.9940375089645386,0.992462694644928,0.22379332780838013,0.13186576962471008
front_dense_back_sparse_160,160,front_dense_back_sparse,684,543676.0,2,2,2,0.8365495800971985,0.8712438941001892,0.9203881621360779,0.5793233513832092
front_dense_back_sparse_160,160,front_dense_back_sparse,1085,796398.0,3,3,3,0.995072066783905,0.9960084557533264,0.6112728118896484,0.2734430432319641
front_dense_back_sparse_160,160,front_dense_back_sparse,1055,401646.0,3,3,3,0.9644766449928284,0.9648211598396301,0.8090985417366028,0.38097262382507324
front_dense_back_sparse_160,160,front_dense_back_sparse,906,305288.0,3,3,3,0.9969149827957153,0.997590184211731,0.7562692165374756,0.37717533111572266
front_dense_back_sparse_160,160,front_dense_back_sparse,347,755581.0,1,1,1,0.9858877062797546,0.9816327691078186,0.6474950313568115,0.33437132835388184
front_dense_back_sparse_160,160,front_dense_back_sparse,1335,234893.0,4,4,4,0.9906560778617859,0.9924942851066589,0.838997483253479,0.40543046593666077
front_dense_back_sparse_160,160,front_dense_back_sparse,1148,9397.0,3,3,3,0.9893637895584106,0.9904958605766296,0.4991886019706726,0.22526848316192627
front_dense_back_sparse_160,160,front_dense_back_sparse,903,303270.0,3,3,3,0.9977144002914429,0.9981905817985535,0.614520788192749,0.2876763641834259
front_dense_back_sparse_160,160,front_dense_back_sparse,569,689770.0,1,1,1,0.9940909743309021,0.9922045469284058,0.7303129434585571,0.38820019364356995
front_dense_back_sparse_160,160,front_dense_back_sparse,1345,627405.0,4,4,4,0.9968147873878479,0.9971149563789368,0.04972648620605469,0.022293057292699814
front_dense_back_sparse_160,160,front_dense_back_sparse,231,302068.0,0,0,0,0.9978582262992859,0.9974735379219055,0.8639547228813171,0.4683378040790558
front_dense_back_sparse_160,160,front_dense_back_sparse,395,243997.0,1,1,4,0.5395346879959106,0.5290667414665222,0.8218401670455933,0.427593469619751
front_dense_back_sparse_160,160,front_dense_back_sparse,1026,14805.0,3,3,3,0.9988117218017578,0.9989762306213379,0.7941392064094543,0.3440079689025879
front_dense_back_sparse_160,160,front_dense_back_sparse,1582,187119.0,5,5,5,0.8744043111801147,0.8724207282066345,0.7042445540428162,0.3442678451538086
front_dense_back_sparse_160,160,front_dense_back_sparse,1535,15944.0,5,5,5,0.8191738128662109,0.7708035111427307,0.7323343753814697,0.33750292658805847
front_dense_back_sparse_160,160,front_dense_back_sparse,848,388628.0,2,2,2,0.8532683253288269,0.8863878846168518,0.7490007877349854,0.4687104821205139
front_dense_back_sparse_160,160,front_dense_back_sparse,1479,625725.0,5,5,5,0.9797164797782898,0.979020893573761,0.17445391416549683,0.0841606929898262
front_dense_back_sparse_160,160,front_dense_back_sparse,1665,605603.0,5,5,5,0.9966694712638855,0.9962650537490845,0.0024181604385375977,0.001284819096326828
front_dense_back_sparse_160,160,front_dense_back_sparse,836,597831.0,2,5,5,0.8635894060134888,0.8245946764945984,0.5283958911895752,0.2997232675552368
front_dense_back_sparse_160,160,front_dense_back_sparse,132,190565.0,0,0,0,0.9978698492050171,0.9976322054862976,0.8052488565444946,0.4360230565071106
front_dense_back_sparse_160,160,front_dense_back_sparse,1066,305534.0,3,3,3,0.9981802701950073,0.9985377192497253,0.6158125400543213,0.29704704880714417
front_dense_back_sparse_160,160,front_dense_back_sparse,252,22675.0,0,0,0,0.9724333882331848,0.9721466898918152,0.24586611986160278,0.1352076530456543
front_dense_back_sparse_160,160,front_dense_back_sparse,787,3070.0,2,2,2,0.9737573266029358,0.9746114015579224,0.7939737439155579,0.47363972663879395
front_dense_back_sparse_160,160,front_dense_back_sparse,1520,212664.0,5,5,5,0.8923006653785706,0.8619017004966736,0.6271117925643921,0.3375532925128937
front_dense_back_sparse_160,160,front_dense_back_sparse,293,647163.0,0,0,0,0.8942016959190369,0.8935033082962036,0.018620729446411133,0.010308888740837574
front_dense_back_sparse_160,160,front_dense_back_sparse,1144,585151.0,3,3,3,0.9859340786933899,0.9891664385795593,0.8042467832565308,0.4082273244857788
front_dense_back_sparse_160,160,front_dense_back_sparse,105,186208.0,0,0,0,0.9920492768287659,0.9918222427368164,0.6974725723266602,0.38256722688674927
front_dense_back_sparse_160,160,front_dense_back_sparse,456,219747.0,1,1,1,0.99072265625,0.9879356026649475,0.6738221645355225,0.37278008460998535
front_dense_back_sparse_160,160,front_dense_back_sparse,271,804575.0,0,0,0,0.9728596806526184,0.9724519848823547,0.4936777949333191,0.27066898345947266
front_dense_back_sparse_160,160,front_dense_back_sparse,997,216499.0,3,3,3,0.833183228969574,0.8519593477249146,0.7375411987304688,0.40335673093795776
front_dense_back_sparse_160,160,front_dense_back_sparse,206,467530.0,0,0,0,0.997795581817627,0.9975692629814148,0.8381820917129517,0.4598933160305023
front_dense_back_sparse_160,160,front_dense_back_sparse,742,760417.0,2,2,2,0.8503501415252686,0.8830438852310181,0.7362740635871887,0.441206157207489
front_dense_back_sparse_160,160,front_dense_back_sparse,1234,234486.0,4,4,4,0.9861737489700317,0.986445963382721,0.8252187967300415,0.3524264991283417
front_dense_back_sparse_160,160,front_dense_back_sparse,1109,684046.0,3,3,3,0.9962186217308044,0.9970688223838806,0.4997175335884094,0.2513752579689026
front_dense_back_sparse_160,160,front_dense_back_sparse,983,220988.0,3,3,3,0.9980096220970154,0.9983829855918884,0.9244521260261536,0.44483718276023865
front_dense_back_sparse_160,160,front_dense_back_sparse,304,598044.0,1,4,4,0.7312275767326355,0.7854058146476746,0.356489360332489,0.17135199904441833
front_dense_back_sparse_160,160,front_dense_back_sparse,1167,687878.0,3,3,3,0.9953639507293701,0.9964591860771179,0.6572831869125366,0.3296326994895935
front_dense_back_sparse_160,160,front_dense_back_sparse,855,389623.0,2,2,2,0.9773820042610168,0.9824109077453613,0.7863692045211792,0.5027616620063782
front_dense_back_sparse_160,160,front_dense_back_sparse,1460,562062.0,4,4,4,0.929431676864624,0.9330390691757202,0.7174071073532104,0.37261244654655457
front_dense_back_sparse_160,160,front_dense_back_sparse,1617,469554.0,5,5,5,0.9940834641456604,0.992475152015686,0.5451478362083435,0.27231359481811523
front_dense_back_sparse_160,160,front_dense_back_sparse,840,724972.0,2,2,2,0.5233465433120728,0.5955581068992615,0.4838676452636719,0.3078732490539551
front_dense_back_sparse_160,160,front_dense_back_sparse,751,230922.0,2,3,3,0.7093192934989929,0.7155193090438843,0.8125483393669128,0.461349755525589
front_dense_back_sparse_160,160,front_dense_back_sparse,166,188011.0,0,0,0,0.9981428384780884,0.9978805184364319,0.7859503030776978,0.42765122652053833
front_dense_back_sparse_160,160,front_dense_back_sparse,500,242550.0,1,1,1,0.9962834715843201,0.9951944947242737,0.26657235622406006,0.14739388227462769
front_dense_back_sparse_160,160,front_dense_back_sparse,1157,9662.0,3,3,3,0.9902982115745544,0.9913253784179688,0.5270066261291504,0.23863554000854492
front_dense_back_sparse_160,160,front_dense_back_sparse,683,542769.0,2,2,2,0.9846559762954712,0.9881570935249329,0.9158978462219238,0.598061203956604
front_dense_back_sparse_160,160,front_dense_back_sparse,1240,212194.0,4,4,4,0.8320044875144958,0.8328098058700562,0.6797360777854919,0.29090243577957153
front_dense_back_sparse_160,160,front_dense_back_sparse,718,534677.0,2,2,2,0.9938179850578308,0.9947006106376648,0.9310652017593384,0.603990375995636
front_dense_back_sparse_160,160,front_dense_back_sparse,296,668869.0,0,0,0,0.9598483443260193,0.9594724774360657,0.1575683355331421,0.08648210018873215
front_dense_back_sparse_160,160,front_dense_back_sparse,449,217195.0,1,1,1,0.9896754622459412,0.986727237701416,0.8544611930847168,0.46858975291252136
front_dense_back_sparse_160,160,front_dense_back_sparse,1288,693371.0,4,4,4,0.9937906861305237,0.9940509796142578,0.7433603405952454,0.33650341629981995
front_dense_back_sparse_160,160,front_dense_back_sparse,51,207553.0,0,0,0,0.9970045685768127,0.9967778325080872,0.5578536987304688,0.30158501863479614
front_dense_back_sparse_160,160,front_dense_back_sparse,285,194172.0,0,0,0,0.8781943321228027,0.8773858547210693,0.04507321119308472,0.025025982409715652
